"","x"
"36427",1100
"36428",1210
"36429",1282
"36430",1349
"36431",1449
"36432",1566
"36433",1686
"36434",1789
"36435",1900
"36436",2023
"36437",2155
"36438",2225
"36439",2313
"36440",2378
"36441",2452
"36442",2506
"36443",2541
"36444",2554
"36445",2609
"36446",2647
"36447",2660
"36448",2654
"36449",2676
"36450",2679
"36451",2651
"36452",2622
"36453",2604
"36454",2565
"36455",2511
"36456",2482
"36457",2447
"36458",2403
"36459",2380
"36460",2360
"36461",2291
"36462",2236
"36463",2169
"36464",2076
"36465",2011
"36466",1923
"36467",1841
"36468",1768
"36469",1722
"36470",1675
"36471",1633
"36472",1638
"36473",1622
"36474",1597
"36475",1561
"36476",1551
"36477",1534
"36478",1520
"36479",1511
"36480",1498
"36481",1496
"36482",1497
"36483",1490
"36484",1458
"36485",1486
"36486",1488
"36487",1502
"36488",1503
"36489",1532
"36490",1532
"36491",1504
"36492",1526
"36493",1523
"36494",1502
"36495",1480
"36496",1438
"36497",1398
"36498",1345
"36499",1327
"36500",1294
"36501",1287
"36502",1263
"36503",1272
"36504",1251
"36505",1247
"36506",1205
"36507",1174
"36508",1145
"36509",1078
"36510",982
"36511",923
"36512",831
"36513",743
"36514",713
"36515",639
"36516",593
"36517",534
"36518",451
"36519",392
"36520",298
"36521",219
"36522",134
"36523",19
"36524",-98
"36525",-209
"36526",-326
"36527",-450
"36528",-567
"36529",-703
"36530",-812
"36531",-951
"36532",-1096
"36533",-1244
"36534",-1370
"36535",-1534
"36536",-1651
"36537",-1798
"36538",-1956
"36539",-2090
"36540",-2251
"36541",-2385
"36542",-2533
"36543",-2671
"36544",-2835
"36545",-2923
"36546",-3073
"36547",-3178
"36548",-3300
"36549",-3400
"36550",-3484
"36551",-3574
"36552",-3633
"36553",-3682
"36554",-3760
"36555",-3823
"36556",-3865
"36557",-3914
"36558",-3946
"36559",-3920
"36560",-3945
"36561",-3957
"36562",-3947
"36563",-3933
"36564",-3916
"36565",-3914
"36566",-3835
"36567",-3737
"36568",-3665
"36569",-3566
"36570",-3412
"36571",-3248
"36572",-3055
"36573",-2792
"36574",-2539
"36575",-2206
"36576",-1875
"36577",-1487
"36578",-1040
"36579",-596
"36580",-115
"36581",350
"36582",829
"36583",1243
"36584",1676
"36585",2032
"36586",2321
"36587",2533
"36588",2695
"36589",2768
"36590",2815
"36591",2832
"36592",2778
"36593",2677
"36594",2563
"36595",2424
"36596",2251
"36597",2093
"36598",1907
"36599",1703
"36600",1529
"36601",1339
"36602",1174
"36603",997
"36604",824
"36605",647
"36606",513
"36607",375
"36608",252
"36609",109
"36610",-63
"36611",-207
"36612",-371
"36613",-577
"36614",-823
"36615",-986
"36616",-1208
"36617",-1447
"36618",-1668
"36619",-1870
"36620",-2105
"36621",-2320
"36622",-2498
"36623",-2695
"36624",-2871
"36625",-3042
"36626",-3181
"36627",-3314
"36628",-3470
"36629",-3592
"36630",-3685
"36631",-3789
"36632",-3866
"36633",-3917
"36634",-3957
"36635",-3981
"36636",-3992
"36637",-3985
"36638",-4015
"36639",-3997
"36640",-3982
"36641",-3969
"36642",-3954
"36643",-3955
"36644",-3882
"36645",-3820
"36646",-3801
"36647",-3733
"36648",-3669
"36649",-3585
"36650",-3491
"36651",-3398
"36652",-3287
"36653",-3209
"36654",-3123
"36655",-3038
"36656",-2959
"36657",-2899
"36658",-2828
"36659",-2760
"36660",-2674
"36661",-2598
"36662",-2513
"36663",-2447
"36664",-2352
"36665",-2258
"36666",-2153
"36667",-2051
"36668",-1963
"36669",-1898
"36670",-1807
"36671",-1758
"36672",-1672
"36673",-1585
"36674",-1511
"36675",-1434
"36676",-1371
"36677",-1283
"36678",-1219
"36679",-1138
"36680",-1069
"36681",-961
"36682",-860
"36683",-750
"36684",-655
"36685",-577
"36686",-499
"36687",-408
"36688",-326
"36689",-257
"36690",-176
"36691",-59
"36692",18
"36693",115
"36694",181
"36695",282
"36696",344
"36697",396
"36698",462
"36699",545
"36700",581
"36701",597
"36702",608
"36703",620
"36704",617
"36705",615
"36706",603
"36707",611
"36708",588
"36709",593
"36710",604
"36711",626
"36712",665
"36713",683
"36714",694
"36715",717
"36716",700
"36717",688
"36718",691
"36719",670
"36720",646
"36721",636
"36722",635
"36723",624
"36724",595
"36725",630
"36726",620
"36727",646
"36728",650
"36729",674
"36730",649
"36731",671
"36732",685
"36733",666
"36734",641
"36735",642
"36736",617
"36737",631
"36738",619
"36739",625
"36740",608
"36741",604
"36742",577
"36743",553
"36744",515
"36745",508
"36746",472
"36747",432
"36748",448
"36749",469
"36750",450
"36751",460
"36752",440
"36753",428
"36754",396
"36755",367
"36756",349
"36757",334
"36758",311
"36759",305
"36760",317
"36761",307
"36762",314
"36763",285
"36764",283
"36765",277
"36766",273
"36767",272
"36768",267
"36769",262
"36770",277
"36771",277
"36772",270
"36773",256
"36774",260
"36775",257
"36776",240
"36777",261
"36778",236
"36779",261
"36780",262
"36781",298
"36782",269
"36783",261
"36784",262
"36785",236
"36786",192
"36787",165
"36788",136
"36789",102
"36790",128
"36791",139
"36792",160
"36793",175
"36794",203
"36795",205
"36796",215
"36797",262
"36798",276
"36799",297
"36800",359
"36801",393
"36802",437
"36803",477
"36804",507
"36805",552
"36806",613
"36807",660
"36808",699
"36809",732
"36810",783
"36811",856
"36812",934
"36813",970
"36814",997
"36815",1081
"36816",1126
"36817",1190
"36818",1205
"36819",1254
"36820",1299
"36821",1316
"36822",1349
"36823",1386
"36824",1425
"36825",1478
"36826",1594
"36827",1692
"36828",1806
"36829",1925
"36830",2079
"36831",2200
"36832",2326
"36833",2391
"36834",2430
"36835",2439
"36836",2449
"36837",2445
"36838",2477
"36839",2536
"36840",2615
"36841",2748
"36842",2898
"36843",3032
"36844",3164
"36845",3291
"36846",3390
"36847",3434
"36848",3473
"36849",3476
"36850",3450
"36851",3409
"36852",3405
"36853",3447
"36854",3453
"36855",3492
"36856",3522
"36857",3563
"36858",3575
"36859",3551
"36860",3508
"36861",3410
"36862",3288
"36863",3150
"36864",3027
"36865",2898
"36866",2797
"36867",2723
"36868",2661
"36869",2597
"36870",2533
"36871",2479
"36872",2384
"36873",2232
"36874",2039
"36875",1816
"36876",1597
"36877",1364
"36878",1134
"36879",924
"36880",758
"36881",630
"36882",482
"36883",359
"36884",239
"36885",137
"36886",11
"36887",-182
"36888",-347
"36889",-541
"36890",-719
"36891",-887
"36892",-1069
"36893",-1187
"36894",-1294
"36895",-1369
"36896",-1409
"36897",-1457
"36898",-1503
"36899",-1578
"36900",-1641
"36901",-1690
"36902",-1805
"36903",-1874
"36904",-1974
"36905",-2044
"36906",-2129
"36907",-2164
"36908",-2190
"36909",-2173
"36910",-2144
"36911",-2107
"36912",-2063
"36913",-2006
"36914",-1966
"36915",-1932
"36916",-1901
"36917",-1831
"36918",-1833
"36919",-1827
"36920",-1813
"36921",-1802
"36922",-1759
"36923",-1698
"36924",-1643
"36925",-1583
"36926",-1485
"36927",-1403
"36928",-1355
"36929",-1278
"36930",-1230
"36931",-1198
"36932",-1181
"36933",-1156
"36934",-1131
"36935",-1093
"36936",-1078
"36937",-1036
"36938",-997
"36939",-914
"36940",-874
"36941",-836
"36942",-793
"36943",-758
"36944",-701
"36945",-693
"36946",-693
"36947",-664
"36948",-652
"36949",-639
"36950",-626
"36951",-573
"36952",-555
"36953",-481
"36954",-426
"36955",-388
"36956",-366
"36957",-360
"36958",-388
"36959",-359
"36960",-339
"36961",-328
"36962",-284
"36963",-207
"36964",-127
"36965",-15
"36966",99
"36967",185
"36968",282
"36969",338
"36970",360
"36971",380
"36972",344
"36973",360
"36974",385
"36975",431
"36976",488
"36977",557
"36978",671
"36979",760
"36980",826
"36981",875
"36982",864
"36983",875
"36984",833
"36985",750
"36986",691
"36987",648
"36988",608
"36989",616
"36990",618
"36991",627
"36992",653
"36993",631
"36994",608
"36995",542
"36996",450
"36997",331
"36998",236
"36999",110
"37000",12
"37001",-70
"37002",-93
"37003",-127
"37004",-163
"37005",-206
"37006",-232
"37007",-298
"37008",-408
"37009",-532
"37010",-667
"37011",-762
"37012",-878
"37013",-959
"37014",-1064
"37015",-1073
"37016",-1087
"37017",-1053
"37018",-1016
"37019",-999
"37020",-924
"37021",-927
"37022",-980
"37023",-1019
"37024",-1095
"37025",-1151
"37026",-1200
"37027",-1246
"37028",-1256
"37029",-1270
"37030",-1281
"37031",-1303
"37032",-1365
"37033",-1463
"37034",-1585
"37035",-1747
"37036",-1905
"37037",-2104
"37038",-2270
"37039",-2488
"37040",-2643
"37041",-2786
"37042",-2892
"37043",-2943
"37044",-3006
"37045",-3026
"37046",-3008
"37047",-2972
"37048",-2879
"37049",-2761
"37050",-2638
"37051",-2472
"37052",-2266
"37053",-1980
"37054",-1691
"37055",-1332
"37056",-883
"37057",-462
"37058",67
"37059",582
"37060",1022
"37061",1446
"37062",1837
"37063",2146
"37064",2407
"37065",2550
"37066",2672
"37067",2721
"37068",2732
"37069",2746
"37070",2720
"37071",2661
"37072",2587
"37073",2489
"37074",2357
"37075",2180
"37076",1962
"37077",1733
"37078",1481
"37079",1209
"37080",982
"37081",755
"37082",589
"37083",460
"37084",330
"37085",255
"37086",222
"37087",222
"37088",234
"37089",315
"37090",423
"37091",583
"37092",780
"37093",994
"37094",1254
"37095",1552
"37096",1888
"37097",2207
"37098",2534
"37099",2806
"37100",3041
"37101",3188
"37102",3282
"37103",3356
"37104",3356
"37105",3330
"37106",3290
"37107",3222
"37108",3186
"37109",3093
"37110",3033
"37111",2934
"37112",2791
"37113",2685
"37114",2522
"37115",2331
"37116",2114
"37117",1913
"37118",1685
"37119",1482
"37120",1250
"37121",1035
"37122",848
"37123",658
"37124",500
"37125",352
"37126",226
"37127",108
"37128",2
"37129",-85
"37130",-204
"37131",-305
"37132",-418
"37133",-528
"37134",-625
"37135",-729
"37136",-793
"37137",-847
"37138",-849
"37139",-892
"37140",-869
"37141",-846
"37142",-807
"37143",-745
"37144",-710
"37145",-700
"37146",-657
"37147",-655
"37148",-628
"37149",-588
"37150",-538
"37151",-495
"37152",-393
"37153",-329
"37154",-211
"37155",-96
"37156",-20
"37157",83
"37158",130
"37159",177
"37160",201
"37161",245
"37162",286
"37163",313
"37164",360
"37165",402
"37166",438
"37167",479
"37168",507
"37169",566
"37170",604
"37171",668
"37172",722
"37173",738
"37174",775
"37175",824
"37176",841
"37177",876
"37178",916
"37179",939
"37180",953
"37181",1000
"37182",1013
"37183",1004
"37184",1029
"37185",1017
"37186",1033
"37187",1005
"37188",987
"37189",961
"37190",919
"37191",913
"37192",870
"37193",863
"37194",814
"37195",761
"37196",719
"37197",695
"37198",647
"37199",572
"37200",513
"37201",468
"37202",414
"37203",360
"37204",315
"37205",256
"37206",237
"37207",204
"37208",170
"37209",125
"37210",93
"37211",9
"37212",-60
"37213",-136
"37214",-190
"37215",-247
"37216",-341
"37217",-406
"37218",-496
"37219",-553
"37220",-605
"37221",-713
"37222",-772
"37223",-826
"37224",-916
"37225",-988
"37226",-1092
"37227",-1197
"37228",-1283
"37229",-1363
"37230",-1475
"37231",-1524
"37232",-1576
"37233",-1636
"37234",-1668
"37235",-1716
"37236",-1752
"37237",-1787
"37238",-1847
"37239",-1906
"37240",-1982
"37241",-2057
"37242",-2091
"37243",-2144
"37244",-2168
"37245",-2237
"37246",-2284
"37247",-2314
"37248",-2346
"37249",-2381
"37250",-2403
"37251",-2460
"37252",-2504
"37253",-2545
"37254",-2552
"37255",-2574
"37256",-2601
"37257",-2575
"37258",-2543
"37259",-2501
"37260",-2443
"37261",-2379
"37262",-2333
"37263",-2264
"37264",-2209
"37265",-2146
"37266",-2098
"37267",-2055
"37268",-2033
"37269",-1996
"37270",-1994
"37271",-1963
"37272",-1897
"37273",-1851
"37274",-1793
"37275",-1716
"37276",-1634
"37277",-1538
"37278",-1482
"37279",-1431
"37280",-1375
"37281",-1298
"37282",-1234
"37283",-1166
"37284",-1095
"37285",-986
"37286",-883
"37287",-818
"37288",-734
"37289",-640
"37290",-535
"37291",-462
"37292",-410
"37293",-370
"37294",-314
"37295",-199
"37296",-163
"37297",-146
"37298",-94
"37299",-35
"37300",53
"37301",108
"37302",93
"37303",110
"37304",180
"37305",221
"37306",230
"37307",267
"37308",289
"37309",349
"37310",391
"37311",407
"37312",444
"37313",482
"37314",515
"37315",536
"37316",567
"37317",604
"37318",670
"37319",721
"37320",775
"37321",829
"37322",915
"37323",1013
"37324",1088
"37325",1185
"37326",1243
"37327",1381
"37328",1481
"37329",1546
"37330",1679
"37331",1839
"37332",1986
"37333",2126
"37334",2206
"37335",2337
"37336",2484
"37337",2646
"37338",2727
"37339",2804
"37340",2899
"37341",2977
"37342",3060
"37343",3118
"37344",3227
"37345",3325
"37346",3462
"37347",3586
"37348",3682
"37349",3781
"37350",3870
"37351",3931
"37352",3954
"37353",3917
"37354",3881
"37355",3858
"37356",3848
"37357",3829
"37358",3829
"37359",3810
"37360",3797
"37361",3755
"37362",3688
"37363",3594
"37364",3457
"37365",3317
"37366",3118
"37367",2938
"37368",2744
"37369",2575
"37370",2392
"37371",2222
"37372",2060
"37373",1886
"37374",1687
"37375",1505
"37376",1272
"37377",1041
"37378",781
"37379",533
"37380",275
"37381",10
"37382",-223
"37383",-432
"37384",-612
"37385",-756
"37386",-931
"37387",-1093
"37388",-1258
"37389",-1445
"37390",-1626
"37391",-1818
"37392",-2020
"37393",-2174
"37394",-2344
"37395",-2464
"37396",-2542
"37397",-2613
"37398",-2687
"37399",-2735
"37400",-2766
"37401",-2821
"37402",-2867
"37403",-2924
"37404",-2985
"37405",-3012
"37406",-3023
"37407",-3046
"37408",-3030
"37409",-2998
"37410",-2964
"37411",-2914
"37412",-2827
"37413",-2747
"37414",-2685
"37415",-2601
"37416",-2551
"37417",-2486
"37418",-2440
"37419",-2388
"37420",-2327
"37421",-2256
"37422",-2185
"37423",-2121
"37424",-2060
"37425",-1996
"37426",-1909
"37427",-1865
"37428",-1809
"37429",-1751
"37430",-1712
"37431",-1685
"37432",-1661
"37433",-1657
"37434",-1700
"37435",-1733
"37436",-1751
"37437",-1783
"37438",-1822
"37439",-1878
"37440",-1897
"37441",-1869
"37442",-1874
"37443",-1868
"37444",-1862
"37445",-1881
"37446",-1930
"37447",-1945
"37448",-2023
"37449",-2106
"37450",-2132
"37451",-2209
"37452",-2255
"37453",-2340
"37454",-2415
"37455",-2399
"37456",-2360
"37457",-2237
"37458",-2186
"37459",-2100
"37460",-1964
"37461",-1904
"37462",-1802
"37463",-1788
"37464",-1771
"37465",-1689
"37466",-1660
"37467",-1569
"37468",-1454
"37469",-1311
"37470",-1038
"37471",-803
"37472",-576
"37473",-376
"37474",-150
"37475",40
"37476",189
"37477",314
"37478",441
"37479",622
"37480",848
"37481",1078
"37482",1380
"37483",1683
"37484",2018
"37485",2331
"37486",2603
"37487",2856
"37488",3083
"37489",3205
"37490",3298
"37491",3388
"37492",3520
"37493",3644
"37494",3786
"37495",3968
"37496",4139
"37497",4352
"37498",4542
"37499",4683
"37500",4782
"37501",4869
"37502",4911
"37503",4852
"37504",4808
"37505",4768
"37506",4726
"37507",4696
"37508",4639
"37509",4612
"37510",4626
"37511",4604
"37512",4643
"37513",4627
"37514",4605
"37515",4558
"37516",4442
"37517",4344
"37518",4216
"37519",4109
"37520",4015
"37521",3901
"37522",3811
"37523",3661
"37524",3494
"37525",3267
"37526",2902
"37527",2455
"37528",1843
"37529",1138
"37530",361
"37531",-487
"37532",-1327
"37533",-2182
"37534",-2987
"37535",-3705
"37536",-4323
"37537",-4800
"37538",-5065
"37539",-5144
"37540",-4994
"37541",-4626
"37542",-4025
"37543",-3249
"37544",-2330
"37545",-1316
"37546",-258
"37547",773
"37548",1786
"37549",2703
"37550",3541
"37551",4302
"37552",4986
"37553",5601
"37554",6125
"37555",6638
"37556",7138
"37557",7588
"37558",8053
"37559",8443
"37560",8838
"37561",9193
"37562",9525
"37563",9829
"37564",10044
"37565",10209
"37566",10296
"37567",10311
"37568",10278
"37569",10131
"37570",9949
"37571",9711
"37572",9408
"37573",9080
"37574",8721
"37575",8324
"37576",7904
"37577",7457
"37578",6996
"37579",6479
"37580",5895
"37581",5311
"37582",4655
"37583",3968
"37584",3298
"37585",2610
"37586",1980
"37587",1360
"37588",781
"37589",194
"37590",-326
"37591",-840
"37592",-1334
"37593",-1805
"37594",-2305
"37595",-2849
"37596",-3326
"37597",-3858
"37598",-4346
"37599",-4841
"37600",-5270
"37601",-5640
"37602",-6039
"37603",-6381
"37604",-6692
"37605",-6985
"37606",-7233
"37607",-7528
"37608",-7774
"37609",-7967
"37610",-8156
"37611",-8298
"37612",-8495
"37613",-8573
"37614",-8614
"37615",-8655
"37616",-8635
"37617",-8613
"37618",-8491
"37619",-8429
"37620",-8353
"37621",-8242
"37622",-8146
"37623",-8026
"37624",-7922
"37625",-7805
"37626",-7636
"37627",-7507
"37628",-7288
"37629",-7086
"37630",-6901
"37631",-6630
"37632",-6431
"37633",-6237
"37634",-6037
"37635",-5866
"37636",-5655
"37637",-5523
"37638",-5360
"37639",-5216
"37640",-5087
"37641",-4912
"37642",-4742
"37643",-4555
"37644",-4404
"37645",-4230
"37646",-4059
"37647",-3933
"37648",-3782
"37649",-3670
"37650",-3562
"37651",-3498
"37652",-3381
"37653",-3288
"37654",-3199
"37655",-3083
"37656",-2959
"37657",-2809
"37658",-2683
"37659",-2555
"37660",-2446
"37661",-2358
"37662",-2275
"37663",-2199
"37664",-2133
"37665",-2072
"37666",-2002
"37667",-1950
"37668",-1851
"37669",-1768
"37670",-1678
"37671",-1572
"37672",-1487
"37673",-1397
"37674",-1339
"37675",-1288
"37676",-1245
"37677",-1206
"37678",-1199
"37679",-1203
"37680",-1199
"37681",-1120
"37682",-1083
"37683",-993
"37684",-934
"37685",-856
"37686",-788
"37687",-709
"37688",-651
"37689",-625
"37690",-634
"37691",-645
"37692",-655
"37693",-626
"37694",-620
"37695",-604
"37696",-561
"37697",-463
"37698",-379
"37699",-297
"37700",-243
"37701",-186
"37702",-117
"37703",-95
"37704",-80
"37705",-83
"37706",-69
"37707",-36
"37708",17
"37709",38
"37710",93
"37711",192
"37712",280
"37713",370
"37714",396
"37715",445
"37716",470
"37717",469
"37718",467
"37719",441
"37720",419
"37721",401
"37722",380
"37723",370
"37724",383
"37725",416
"37726",440
"37727",474
"37728",498
"37729",524
"37730",539
"37731",536
"37732",528
"37733",523
"37734",537
"37735",551
"37736",575
"37737",580
"37738",597
"37739",627
"37740",645
"37741",639
"37742",617
"37743",598
"37744",544
"37745",498
"37746",439
"37747",460
"37748",474
"37749",478
"37750",490
"37751",554
"37752",575
"37753",627
"37754",664
"37755",714
"37756",768
"37757",769
"37758",793
"37759",831
"37760",862
"37761",916
"37762",948
"37763",967
"37764",1002
"37765",1076
"37766",1151
"37767",1270
"37768",1391
"37769",1557
"37770",1767
"37771",1990
"37772",2174
"37773",2301
"37774",2453
"37775",2554
"37776",2642
"37777",2726
"37778",2834
"37779",2992
"37780",3181
"37781",3449
"37782",3730
"37783",4065
"37784",4411
"37785",4691
"37786",4931
"37787",5116
"37788",5279
"37789",5358
"37790",5403
"37791",5428
"37792",5478
"37793",5554
"37794",5670
"37795",5814
"37796",6013
"37797",6243
"37798",6427
"37799",6585
"37800",6664
"37801",6694
"37802",6644
"37803",6506
"37804",6332
"37805",6138
"37806",5977
"37807",5891
"37808",5839
"37809",5820
"37810",5839
"37811",5858
"37812",5841
"37813",5723
"37814",5525
"37815",5247
"37816",4902
"37817",4531
"37818",4114
"37819",3750
"37820",3463
"37821",3217
"37822",3032
"37823",2881
"37824",2757
"37825",2581
"37826",2334
"37827",2050
"37828",1672
"37829",1291
"37830",824
"37831",390
"37832",7
"37833",-363
"37834",-682
"37835",-910
"37836",-1149
"37837",-1298
"37838",-1485
"37839",-1669
"37840",-1864
"37841",-2111
"37842",-2381
"37843",-2671
"37844",-2894
"37845",-3105
"37846",-3301
"37847",-3415
"37848",-3468
"37849",-3504
"37850",-3430
"37851",-3296
"37852",-3298
"37853",-3055
"37854",-2913
"37855",-2893
"37856",-2707
"37857",-2540
"37858",-2382
"37859",-2234
"37860",-1923
"37861",-1740
"37862",-1310
"37863",-1195
"37864",-647
"37865",-464
"37866",-111
"37867",238
"37868",317
"37869",756
"37870",750
"37871",1106
"37872",1086
"37873",1343
"37874",1439
"37875",1528
"37876",1716
"37877",1670
"37878",1862
"37879",1763
"37880",1778
"37881",1676
"37882",1519
"37883",1384
"37884",932
"37885",870
"37886",382
"37887",92
"37888",-299
"37889",-635
"37890",-1047
"37891",-1496
"37892",-1830
"37893",-2240
"37894",-2618
"37895",-2907
"37896",-3127
"37897",-3341
"37898",-3367
"37899",-3344
"37900",-3303
"37901",-3222
"37902",-3070
"37903",-3014
"37904",-3020
"37905",-2995
"37906",-2927
"37907",-2897
"37908",-2662
"37909",-2239
"37910",-1807
"37911",-1195
"37912",-508
"37913",177
"37914",821
"37915",1584
"37916",2299
"37917",3031
"37918",3816
"37919",4650
"37920",5406
"37921",6158
"37922",6930
"37923",7374
"37924",7772
"37925",7993
"37926",8001
"37927",7860
"37928",7627
"37929",7389
"37930",7058
"37931",6827
"37932",6626
"37933",6394
"37934",6162
"37935",5988
"37936",5763
"37937",5463
"37938",5078
"37939",4664
"37940",4225
"37941",3763
"37942",3288
"37943",2836
"37944",2393
"37945",2070
"37946",1729
"37947",1376
"37948",1033
"37949",599
"37950",187
"37951",-342
"37952",-850
"37953",-1398
"37954",-1878
"37955",-2310
"37956",-2738
"37957",-3027
"37958",-3309
"37959",-3539
"37960",-3819
"37961",-4104
"37962",-4415
"37963",-4783
"37964",-5177
"37965",-5591
"37966",-5998
"37967",-6400
"37968",-6717
"37969",-6990
"37970",-7235
"37971",-7367
"37972",-7469
"37973",-7596
"37974",-7668
"37975",-7799
"37976",-7918
"37977",-8047
"37978",-8257
"37979",-8396
"37980",-8578
"37981",-8701
"37982",-8730
"37983",-8766
"37984",-8705
"37985",-8612
"37986",-8516
"37987",-8362
"37988",-8237
"37989",-8061
"37990",-7947
"37991",-7822
"37992",-7681
"37993",-7579
"37994",-7431
"37995",-7261
"37996",-7034
"37997",-6755
"37998",-6464
"37999",-6142
"38000",-5826
"38001",-5545
"38002",-5262
"38003",-5033
"38004",-4833
"38005",-4623
"38006",-4477
"38007",-4301
"38008",-4114
"38009",-3963
"38010",-3748
"38011",-3520
"38012",-3224
"38013",-2972
"38014",-2713
"38015",-2458
"38016",-2213
"38017",-2028
"38018",-1900
"38019",-1778
"38020",-1701
"38021",-1643
"38022",-1523
"38023",-1395
"38024",-1239
"38025",-1042
"38026",-852
"38027",-663
"38028",-479
"38029",-321
"38030",-230
"38031",-163
"38032",-127
"38033",-92
"38034",-77
"38035",-55
"38036",-35
"38037",87
"38038",177
"38039",295
"38040",405
"38041",516
"38042",612
"38043",677
"38044",688
"38045",712
"38046",716
"38047",710
"38048",742
"38049",776
"38050",837
"38051",979
"38052",1106
"38053",1234
"38054",1337
"38055",1430
"38056",1508
"38057",1502
"38058",1503
"38059",1477
"38060",1473
"38061",1512
"38062",1494
"38063",1552
"38064",1662
"38065",1779
"38066",1927
"38067",1996
"38068",2053
"38069",2113
"38070",2109
"38071",2082
"38072",2030
"38073",1939
"38074",1901
"38075",1866
"38076",1852
"38077",1882
"38078",1942
"38079",2013
"38080",2040
"38081",2114
"38082",2099
"38083",2048
"38084",2013
"38085",1856
"38086",1759
"38087",1620
"38088",1518
"38089",1441
"38090",1347
"38091",1365
"38092",1346
"38093",1339
"38094",1318
"38095",1238
"38096",1154
"38097",1044
"38098",904
"38099",755
"38100",599
"38101",508
"38102",380
"38103",317
"38104",283
"38105",260
"38106",281
"38107",271
"38108",247
"38109",240
"38110",190
"38111",156
"38112",45
"38113",-34
"38114",-114
"38115",-166
"38116",-165
"38117",-150
"38118",-141
"38119",-64
"38120",-23
"38121",49
"38122",72
"38123",96
"38124",79
"38125",28
"38126",43
"38127",-2
"38128",-3
"38129",5
"38130",21
"38131",78
"38132",177
"38133",233
"38134",293
"38135",306
"38136",339
"38137",340
"38138",327
"38139",263
"38140",233
"38141",190
"38142",182
"38143",191
"38144",214
"38145",264
"38146",334
"38147",361
"38148",371
"38149",422
"38150",363
"38151",310
"38152",228
"38153",140
"38154",51
"38155",-30
"38156",-76
"38157",-115
"38158",-139
"38159",-156
"38160",-163
"38161",-166
"38162",-235
"38163",-300
"38164",-350
"38165",-457
"38166",-561
"38167",-659
"38168",-718
"38169",-798
"38170",-859
"38171",-860
"38172",-887
"38173",-873
"38174",-857
"38175",-853
"38176",-870
"38177",-890
"38178",-913
"38179",-979
"38180",-1005
"38181",-1036
"38182",-1070
"38183",-1049
"38184",-1011
"38185",-949
"38186",-909
"38187",-834
"38188",-802
"38189",-787
"38190",-763
"38191",-765
"38192",-754
"38193",-753
"38194",-768
"38195",-753
"38196",-729
"38197",-687
"38198",-579
"38199",-454
"38200",-370
"38201",-261
"38202",-170
"38203",-70
"38204",-2
"38205",55
"38206",91
"38207",159
"38208",185
"38209",222
"38210",265
"38211",281
"38212",363
"38213",435
"38214",487
"38215",562
"38216",606
"38217",632
"38218",618
"38219",631
"38220",648
"38221",660
"38222",675
"38223",680
"38224",696
"38225",727
"38226",783
"38227",809
"38228",840
"38229",849
"38230",867
"38231",853
"38232",812
"38233",762
"38234",700
"38235",648
"38236",597
"38237",552
"38238",539
"38239",551
"38240",556
"38241",589
"38242",588
"38243",599
"38244",609
"38245",624
"38246",581
"38247",589
"38248",608
"38249",670
"38250",715
"38251",773
"38252",821
"38253",886
"38254",919
"38255",968
"38256",967
"38257",992
"38258",1000
"38259",1011
"38260",1057
"38261",1130
"38262",1285
"38263",1477
"38264",1628
"38265",1795
"38266",1958
"38267",2098
"38268",2174
"38269",2204
"38270",2237
"38271",2262
"38272",2348
"38273",2486
"38274",2650
"38275",2948
"38276",3287
"38277",3673
"38278",4015
"38279",4219
"38280",4428
"38281",4530
"38282",4501
"38283",4403
"38284",4307
"38285",4247
"38286",4244
"38287",4315
"38288",4443
"38289",4628
"38290",4877
"38291",5068
"38292",5152
"38293",5167
"38294",5040
"38295",4838
"38296",4477
"38297",4151
"38298",3826
"38299",3510
"38300",3359
"38301",3199
"38302",3104
"38303",3085
"38304",2940
"38305",2807
"38306",2522
"38307",2104
"38308",1632
"38309",1041
"38310",442
"38311",-169
"38312",-698
"38313",-1142
"38314",-1505
"38315",-1766
"38316",-1987
"38317",-2178
"38318",-2395
"38319",-2711
"38320",-3076
"38321",-3579
"38322",-4130
"38323",-4688
"38324",-5263
"38325",-5803
"38326",-6271
"38327",-6600
"38328",-6846
"38329",-7021
"38330",-7147
"38331",-7272
"38332",-7412
"38333",-7584
"38334",-7866
"38335",-8136
"38336",-8475
"38337",-8790
"38338",-9024
"38339",-9247
"38340",-9336
"38341",-9333
"38342",-9245
"38343",-9080
"38344",-8897
"38345",-8665
"38346",-8429
"38347",-8156
"38348",-7906
"38349",-7693
"38350",-7400
"38351",-7098
"38352",-6754
"38353",-6366
"38354",-5936
"38355",-5381
"38356",-4835
"38357",-4240
"38358",-3655
"38359",-3107
"38360",-2526
"38361",-2004
"38362",-1519
"38363",-1074
"38364",-648
"38365",-222
"38366",182
"38367",615
"38368",1068
"38369",1528
"38370",2054
"38371",2554
"38372",3093
"38373",3618
"38374",4120
"38375",4605
"38376",5092
"38377",5606
"38378",6138
"38379",6684
"38380",7236
"38381",7801
"38382",8427
"38383",9051
"38384",9652
"38385",10228
"38386",10722
"38387",11141
"38388",11496
"38389",11739
"38390",11941
"38391",12082
"38392",12202
"38393",12315
"38394",12397
"38395",12536
"38396",12636
"38397",12719
"38398",12776
"38399",12712
"38400",12534
"38401",12150
"38402",11572
"38403",10810
"38404",9934
"38405",8913
