,x
41946,409
41947,399
41948,378
41949,355
41950,341
41951,349
41952,308
41953,283
41954,274
41955,263
41956,276
41957,278
41958,316
41959,303
41960,312
41961,282
41962,263
41963,249
41964,269
41965,300
41966,283
41967,259
41968,292
41969,308
41970,307
41971,348
41972,351
41973,361
41974,364
41975,319
41976,313
41977,297
41978,284
41979,255
41980,267
41981,252
41982,267
41983,249
41984,269
41985,258
41986,286
41987,313
41988,299
41989,316
41990,315
41991,291
41992,290
41993,292
41994,275
41995,246
41996,227
41997,204
41998,208
41999,193
42000,195
42001,193
42002,191
42003,187
42004,176
42005,171
42006,144
42007,141
42008,119
42009,138
42010,140
42011,183
42012,191
42013,247
42014,285
42015,257
42016,299
42017,318
42018,340
42019,369
42020,338
42021,299
42022,274
42023,257
42024,279
42025,280
42026,254
42027,238
42028,253
42029,251
42030,255
42031,280
42032,302
42033,301
42034,300
42035,279
42036,277
42037,250
42038,233
42039,195
42040,161
42041,164
42042,164
42043,172
42044,188
42045,175
42046,163
42047,169
42048,198
42049,227
42050,280
42051,302
42052,324
42053,347
42054,379
42055,378
42056,388
42057,383
42058,335
42059,324
42060,316
42061,317
42062,272
42063,266
42064,231
42065,192
42066,148
42067,117
42068,124
42069,113
42070,119
42071,126
42072,140
42073,123
42074,141
42075,143
42076,159
42077,180
42078,180
42079,188
42080,173
42081,165
42082,164
42083,164
42084,175
42085,192
42086,226
42087,248
42088,254
42089,255
42090,240
42091,226
42092,202
42093,206
42094,187
42095,172
42096,166
42097,157
42098,139
42099,111
42100,87
42101,74
42102,85
42103,116
42104,123
42105,186
42106,206
42107,224
42108,236
42109,211
42110,223
42111,201
42112,237
42113,220
42114,195
42115,207
42116,185
42117,166
42118,148
42119,126
42120,121
42121,128
42122,119
42123,129
42124,106
42125,122
42126,135
42127,144
42128,137
42129,145
42130,173
42131,151
42132,185
42133,205
42134,199
42135,226
42136,248
42137,243
42138,266
42139,290
42140,286
42141,313
42142,295
42143,291
42144,269
42145,302
42146,292
42147,305
42148,332
42149,340
42150,353
42151,379
42152,386
42153,362
42154,354
42155,356
42156,365
42157,359
42158,363
42159,361
42160,387
42161,409
42162,410
42163,436
42164,424
42165,456
42166,441
42167,426
42168,432
42169,436
42170,413
42171,439
42172,449
42173,448
42174,488
42175,524
42176,528
42177,574
42178,564
42179,576
42180,600
42181,593
42182,592
42183,620
42184,609
42185,612
42186,583
42187,547
42188,544
42189,556
42190,569
42191,552
42192,528
42193,540
42194,540
42195,536
42196,508
42197,486
42198,495
42199,476
42200,453
42201,441
42202,447
42203,446
42204,451
42205,481
42206,508
42207,492
42208,481
42209,461
42210,433
42211,415
42212,406
42213,397
42214,389
42215,398
42216,418
42217,417
42218,436
42219,435
42220,442
42221,434
42222,434
42223,393
42224,358
42225,320
42226,297
42227,302
42228,308
42229,301
42230,323
42231,327
42232,340
42233,341
42234,336
42235,324
42236,329
42237,351
42238,317
42239,286
42240,273
42241,251
42242,256
42243,261
42244,254
42245,286
42246,273
42247,292
42248,278
42249,308
42250,327
42251,344
42252,344
42253,324
42254,317
42255,295
42256,295
42257,275
42258,295
42259,288
42260,260
42261,256
42262,225
42263,255
42264,258
42265,283
42266,348
42267,365
42268,391
42269,389
42270,386
42271,408
42272,424
42273,438
42274,411
42275,418
42276,415
42277,389
42278,352
42279,324
42280,291
42281,247
42282,188
42283,160
42284,123
42285,116
42286,105
42287,129
42288,136
42289,140
42290,121
42291,110
42292,113
42293,140
42294,129
42295,168
42296,174
42297,200
42298,208
42299,243
42300,251
42301,273
42302,283
42303,306
42304,352
42305,345
42306,342
42307,337
42308,336
42309,334
42310,334
42311,364
42312,373
42313,372
42314,346
42315,326
42316,318
42317,298
42318,262
42319,239
42320,232
42321,229
42322,231
42323,205
42324,194
42325,196
42326,214
42327,201
42328,198
42329,183
42330,198
42331,247
42332,254
42333,271
42334,311
42335,323
42336,314
42337,333
42338,336
42339,367
42340,346
42341,339
42342,312
42343,275
42344,225
42345,204
42346,170
42347,160
42348,165
42349,214
42350,242
42351,279
42352,306
42353,301
42354,288
42355,312
42356,318
42357,322
42358,319
42359,329
42360,351
42361,319
42362,302
42363,303
42364,284
42365,307
42366,275
42367,292
42368,270
42369,282
42370,280
42371,268
42372,266
42373,289
42374,335
42375,364
42376,399
42377,389
42378,389
42379,382
42380,368
42381,322
42382,326
42383,327
42384,319
42385,330
42386,331
42387,344
42388,375
42389,393
42390,402
42391,422
42392,449
42393,432
42394,455
42395,437
42396,405
42397,409
42398,369
42399,364
42400,327
42401,280
42402,292
42403,283
42404,263
42405,264
42406,275
42407,285
42408,295
42409,292
42410,299
42411,296
42412,287
42413,295
42414,298
42415,340
42416,372
42417,396
42418,418
42419,441
42420,439
42421,460
42422,435
42423,445
42424,418
42425,427
42426,394
42427,350
42428,313
42429,297
42430,315
42431,306
42432,341
42433,311
42434,336
42435,317
42436,327
42437,328
42438,319
42439,340
42440,352
42441,371
42442,375
42443,413
42444,425
42445,442
42446,451
42447,478
42448,523
42449,523
42450,529
42451,511
42452,523
42453,506
42454,514
42455,535
42456,521
42457,510
42458,495
42459,476
42460,458
42461,424
42462,409
42463,381
42464,353
42465,328
42466,329
42467,330
42468,358
42469,387
42470,401
42471,430
42472,420
42473,416
42474,443
42475,439
42476,460
42477,436
42478,430
42479,390
42480,332
42481,327
42482,332
42483,311
42484,290
42485,320
42486,301
42487,297
42488,310
42489,320
42490,333
42491,342
42492,333
42493,328
42494,337
42495,317
42496,312
42497,268
42498,258
42499,248
42500,221
42501,232
42502,208
42503,196
42504,161
42505,182
42506,165
42507,175
42508,186
42509,185
42510,220
42511,234
42512,219
42513,232
42514,265
42515,290
42516,322
42517,392
42518,420
42519,429
42520,430
42521,442
42522,439
42523,432
42524,400
42525,375
42526,380
42527,380
42528,352
42529,355
42530,333
42531,286
42532,276
42533,305
42534,308
42535,281
42536,279
42537,292
42538,284
42539,278
42540,293
42541,292
42542,326
42543,324
42544,337
42545,339
42546,328
42547,348
42548,333
42549,301
42550,287
42551,283
42552,316
42553,309
42554,325
42555,365
42556,361
42557,387
42558,367
42559,373
42560,403
42561,390
42562,371
42563,357
42564,342
42565,287
42566,262
42567,230
42568,183
42569,138
42570,99
42571,101
42572,114
42573,145
42574,189
42575,218
42576,217
42577,247
42578,269
42579,255
42580,251
42581,253
42582,243
42583,243
42584,246
42585,232
42586,235
42587,220
42588,206
42589,232
42590,216
42591,235
42592,229
42593,215
42594,245
42595,254
42596,250
42597,244
42598,243
42599,237
42600,241
42601,231
42602,234
42603,220
42604,231
42605,212
42606,208
42607,196
42608,194
42609,174
42610,193
42611,174
42612,164
42613,198
42614,194
42615,216
42616,199
42617,245
42618,269
42619,296
42620,296
42621,291
42622,290
42623,280
42624,226
42625,206
42626,164
42627,131
42628,123
42629,87
42630,82
42631,87
42632,110
42633,111
42634,129
42635,172
42636,186
42637,208
42638,222
42639,229
42640,230
42641,218
42642,232
42643,209
42644,247
42645,256
42646,242
42647,200
42648,136
42649,120
42650,103
42651,77
42652,101
42653,117
42654,136
42655,132
42656,124
42657,112
42658,102
42659,104
42660,97
42661,77
42662,47
42663,35
42664,33
42665,33
42666,18
42667,34
42668,59
42669,36
42670,32
42671,55
42672,31
42673,36
42674,21
42675,63
42676,72
42677,113
42678,137
42679,136
42680,139
42681,167
42682,183
42683,211
42684,200
42685,202
42686,201
42687,174
42688,221
42689,221
42690,251
42691,290
42692,305
42693,328
42694,307
42695,304
42696,303
42697,276
42698,267
42699,234
42700,253
42701,239
42702,241
42703,240
42704,239
42705,198
42706,205
42707,194
42708,175
42709,179
42710,159
42711,150
42712,154
42713,150
42714,139
42715,134
42716,154
42717,157
42718,164
42719,157
42720,154
42721,195
42722,208
42723,208
42724,205
42725,187
42726,198
42727,169
42728,181
42729,157
42730,187
42731,184
42732,201
42733,234
42734,239
42735,237
42736,246
42737,244
42738,281
42739,305
42740,338
42741,372
42742,384
42743,382
42744,378
42745,397
42746,400
42747,432
42748,421
42749,465
42750,494
42751,495
42752,495
42753,493
42754,472
42755,447
42756,419
42757,404
42758,391
42759,393
42760,394
42761,413
42762,420
42763,404
42764,361
42765,369
42766,366
42767,382
42768,434
42769,447
42770,478
42771,462
42772,481
42773,513
42774,511
42775,504
42776,509
42777,520
42778,511
42779,493
42780,472
42781,441
42782,427
42783,422
42784,412
42785,438
42786,425
42787,445
42788,447
42789,441
42790,423
42791,400
42792,427
42793,409
42794,453
42795,476
42796,509
42797,530
42798,495
42799,499
42800,496
42801,498
42802,497
42803,472
42804,455
42805,419
42806,359
42807,323
42808,306
42809,306
42810,278
42811,255
42812,250
42813,237
42814,267
42815,269
42816,291
42817,333
42818,372
42819,397
42820,432
42821,445
42822,419
42823,416
42824,378
42825,387
42826,339
42827,318
42828,327
42829,332
42830,326
42831,316
42832,308
42833,297
42834,302
42835,310
42836,306
42837,318
42838,292
42839,269
42840,247
42841,231
42842,219
42843,214
42844,200
42845,206
42846,202
42847,209
42848,202
42849,190
42850,168
42851,177
42852,176
42853,206
42854,247
42855,274
42856,313
42857,318
42858,370
42859,406
42860,427
42861,447
42862,463
42863,465
42864,457
42865,434
42866,430
42867,414
42868,379
42869,374
42870,392
42871,417
42872,441
42873,465
42874,457
42875,445
42876,405
42877,401
42878,338
42879,328
42880,341
42881,304
42882,319
42883,317
42884,311
42885,333
42886,314
42887,317
42888,312
42889,303
42890,265
42891,272
42892,255
42893,233
42894,189
42895,182
42896,162
42897,175
42898,139
42899,142
42900,145
42901,130
42902,118
42903,118
42904,112
42905,119
42906,115
42907,125
42908,130
42909,122
42910,122
42911,130
42912,142
42913,132
42914,132
42915,108
42916,115
42917,132
42918,182
42919,231
42920,270
42921,286
42922,303
42923,292
42924,287
42925,273
42926,273
42927,262
42928,222
42929,230
42930,234
42931,198
42932,216
42933,208
42934,229
42935,243
42936,253
42937,270
42938,259
42939,243
42940,236
42941,216
42942,223
42943,171
42944,174
42945,168
42946,162
42947,163
42948,157
42949,163
42950,154
42951,158
42952,159
42953,171
42954,209
42955,215
42956,236
42957,235
42958,224
42959,245
42960,265
42961,288
42962,325
42963,329
42964,332
42965,375
42966,364
42967,386
42968,388
42969,337
42970,340
42971,302
42972,243
42973,219
42974,183
42975,153
42976,173
42977,150
42978,171
42979,171
42980,190
42981,197
42982,177
42983,184
42984,162
42985,166
42986,166
42987,143
42988,131
42989,131
42990,131
42991,109
42992,112
42993,109
42994,114
42995,95
42996,116
42997,136
42998,139
42999,141
43000,134
43001,136
43002,138
43003,135
43004,135
43005,121
43006,186
43007,239
43008,295
43009,337
43010,354
43011,380
43012,401
43013,428
43014,437
43015,439
43016,444
43017,427
43018,422
43019,411
43020,405
43021,396
43022,391
43023,429
43024,437
43025,445
43026,482
43027,489
43028,520
43029,526
43030,521
43031,502
43032,530
43033,563
43034,581
43035,617
43036,634
43037,643
43038,649
43039,662
43040,676
43041,673
43042,647
43043,663
43044,637
43045,631
43046,635
43047,629
43048,664
43049,649
43050,664
43051,646
43052,651
43053,640
43054,655
43055,659
43056,645
43057,669
43058,654
43059,656
43060,627
43061,616
43062,588
43063,607
43064,622
43065,659
43066,682
43067,671
43068,670
43069,698
43070,713
43071,747
43072,799
43073,823
43074,812
43075,801
43076,794
43077,807
43078,818
43079,812
43080,826
43081,843
43082,825
43083,804
43084,800
43085,799
43086,752
43087,746
43088,738
43089,754
43090,737
43091,701
43092,635
43093,597
43094,573
43095,532
43096,502
43097,509
43098,475
43099,456
43100,476
43101,455
43102,433
43103,446
43104,441
43105,469
43106,471
43107,489
43108,478
43109,467
43110,461
43111,439
43112,397
43113,387
43114,326
43115,293
43116,271
43117,260
43118,254
43119,249
43120,225
43121,203
43122,206
43123,180
43124,157
43125,154
43126,139
43127,97
43128,84
43129,29
43130,-4
43131,-53
43132,-47
43133,-66
43134,-65
43135,-32
43136,-32
43137,-51
43138,-47
43139,-50
43140,-19
43141,-28
43142,-25
43143,-32
43144,-36
43145,-30
43146,-38
43147,-33
43148,-23
43149,-6
43150,15
43151,15
43152,-2
43153,13
43154,-2
43155,11
43156,10
43157,-1
43158,6
43159,6
43160,23
43161,13
43162,34
43163,24
43164,16
43165,18
43166,24
43167,10
43168,-20
43169,-41
43170,-49
43171,-64
43172,-88
43173,-90
43174,-72
43175,-63
43176,-60
43177,-58
43178,-68
43179,-82
43180,-77
43181,-54
43182,-30
43183,3
43184,13
43185,58
43186,89
43187,106
43188,133
43189,127
43190,122
43191,151
43192,177
43193,163
43194,172
43195,184
43196,198
43197,217
43198,247
43199,239
43200,245
43201,237
43202,257
43203,249
43204,244
43205,266
43206,297
43207,314
43208,303
43209,310
43210,309
43211,328
43212,322
43213,303
43214,318
43215,326
43216,327
43217,348
43218,363
43219,390
43220,406
43221,436
43222,470
43223,503
43224,538
43225,538
43226,574
43227,599
43228,630
43229,614
43230,606
43231,597
43232,559
43233,506
43234,466
43235,424
43236,442
43237,386
43238,384
43239,375
43240,360
43241,359
43242,355
43243,357
43244,369
43245,370
43246,385
43247,401
43248,422
43249,447
43250,448
43251,466
43252,474
43253,492
43254,504
43255,504
43256,490
43257,503
43258,488
43259,472
43260,474
43261,461
43262,425
43263,403
43264,377
43265,324
43266,287
43267,279
43268,261
43269,251
43270,256
43271,261
43272,294
43273,333
43274,335
43275,343
43276,331
43277,350
43278,375
43279,362
43280,362
43281,385
43282,374
43283,383
43284,418
43285,436
43286,430
43287,396
43288,388
43289,392
43290,376
43291,412
43292,395
43293,360
43294,359
43295,341
43296,369
43297,317
43298,314
43299,283
43300,260
43301,282
43302,258
43303,284
43304,276
43305,317
43306,322
43307,336
43308,334
43309,282
43310,250
43311,190
43312,147
43313,189
43314,177
43315,253
43316,250
43317,310
43318,337
43319,371
43320,393
43321,389
43322,374
43323,350
43324,345
43325,296
43326,314
43327,245
43328,238
43329,173
43330,175
43331,179
43332,174
43333,150
43334,172
43335,182
43336,208
43337,217
43338,233
43339,253
43340,242
43341,252
43342,241
43343,260
43344,272
43345,263
43346,245
43347,277
43348,266
43349,249
43350,280
43351,293
43352,296
43353,287
43354,303
43355,290
43356,291
43357,273
43358,297
43359,295
43360,300
43361,321
43362,337
43363,351
43364,365
43365,391
43366,407
43367,432
43368,435
43369,416
43370,391
43371,376
43372,350
43373,324
43374,322
43375,322
43376,344
43377,380
43378,372
43379,377
43380,368
43381,385
43382,391
43383,412
43384,378
43385,400
43386,382
43387,370
43388,350
43389,322
43390,318
43391,325
43392,320
43393,336
43394,346
43395,373
43396,384
43397,409
43398,421
43399,424
43400,431
43401,476
43402,484
43403,490
43404,477
43405,483
43406,504
43407,499
43408,504
43409,540
43410,511
43411,536
43412,519
43413,492
43414,474
43415,431
43416,389
43417,352
43418,325
43419,316
43420,348
43421,337
43422,339
43423,350
43424,359
43425,364
43426,373
43427,364
43428,398
43429,423
43430,397
43431,400
43432,440
43433,441
43434,434
43435,429
43436,433
43437,429
43438,434
43439,410
43440,395
43441,406
43442,419
43443,434
43444,446
43445,475
43446,490
43447,484
43448,495
43449,540
43450,539
43451,596
43452,606
43453,617
43454,605
43455,626
43456,610
43457,595
43458,594
43459,597
43460,582
43461,585
43462,609
43463,596
43464,613
43465,630
43466,664
43467,700
43468,705
43469,732
43470,719
43471,707
43472,689
43473,649
43474,641
43475,628
43476,615
43477,623
43478,615
43479,615
43480,591
43481,588
43482,575
43483,563
43484,522
43485,536
43486,501
43487,455
43488,431
43489,395
43490,372
43491,344
43492,319
43493,304
43494,327
43495,327
43496,359
43497,389
43498,391
43499,414
43500,450
43501,457
43502,441
43503,412
43504,386
43505,355
43506,337
43507,299
43508,293
43509,263
43510,231
43511,211
43512,208
43513,215
43514,239
43515,237
43516,248
43517,255
43518,256
43519,255
43520,255
43521,274
43522,275
43523,289
43524,250
43525,247
43526,238
43527,234
43528,228
43529,186
43530,182
43531,154
43532,149
43533,142
43534,160
43535,212
43536,238
43537,267
43538,279
43539,262
43540,303
43541,334
43542,343
43543,351
43544,371
43545,401
43546,413
43547,443
43548,458
43549,456
43550,454
43551,443
43552,457
43553,452
43554,457
43555,481
43556,477
43557,451
43558,467
43559,454
43560,473
43561,442
43562,463
43563,469
43564,496
43565,525
43566,555
43567,550
43568,546
43569,549
43570,556
43571,576
43572,548
43573,553
43574,547
43575,532
43576,507
43577,519
43578,500
43579,496
43580,503
43581,488
43582,492
43583,484
43584,461
43585,469
43586,450
43587,444
43588,397
43589,385
43590,384
43591,358
43592,387
43593,393
43594,403
43595,394
43596,357
43597,366
43598,356
43599,339
43600,316
43601,297
43602,266
43603,266
43604,240
43605,224
43606,218
43607,208
43608,232
43609,239
43610,259
43611,272
43612,281
43613,287
43614,246
43615,212
43616,202
43617,188
43618,164
43619,138
43620,109
43621,99
43622,64
43623,40
43624,58
43625,41
43626,20
43627,25
43628,11
43629,6
43630,26
43631,70
43632,96
43633,145
43634,177
43635,188
43636,193
43637,201
43638,184
43639,217
43640,205
43641,203
43642,210
43643,185
43644,166
43645,138
43646,139
43647,149
43648,187
43649,169
43650,179
43651,170
43652,200
43653,203
43654,200
43655,227
43656,206
43657,206
43658,196
43659,195
43660,210
43661,176
43662,183
43663,169
43664,134
43665,98
43666,61
43667,22
43668,-34
43669,-73
43670,-88
43671,-135
43672,-166
43673,-155
43674,-163
43675,-176
43676,-199
43677,-165
43678,-177
43679,-153
43680,-173
43681,-183
43682,-229
43683,-220
43684,-208
43685,-196
43686,-163
43687,-179
43688,-160
43689,-153
43690,-147
43691,-133
43692,-134
43693,-115
43694,-86
43695,-75
43696,-101
43697,-108
43698,-101
43699,-125
43700,-116
43701,-113
43702,-102
43703,-108
43704,-99
43705,-88
43706,-72
43707,-60
43708,-59
43709,-43
43710,-57
43711,-76
43712,-100
43713,-113
43714,-132
43715,-155
43716,-162
43717,-163
43718,-159
43719,-130
43720,-97
43721,-123
43722,-99
43723,-93
43724,-93
43725,-78
43726,-74
43727,-43
43728,-6
43729,8
43730,-15
43731,-43
43732,-51
43733,-55
43734,-52
43735,-56
43736,-38
43737,12
43738,-14
43739,-18
43740,-2
43741,5
43742,11
43743,13
43744,19
43745,-3
43746,-6
43747,1
43748,12
43749,13
43750,2
43751,48
43752,53
43753,54
43754,72
43755,44
43756,48
43757,46
43758,43
43759,57
43760,68
43761,58
43762,76
43763,83
43764,80
43765,100
43766,108
43767,129
43768,161
43769,167
43770,158
43771,167
43772,162
43773,168
43774,143
43775,119
43776,151
43777,178
43778,223
43779,241
43780,290
43781,340
43782,330
43783,364
43784,368
43785,361
43786,374
43787,353
43788,320
43789,300
43790,280
43791,237
43792,244
43793,188
43794,167
43795,156
43796,150
43797,125
43798,123
43799,111
43800,103
43801,107
43802,91
43803,78
43804,95
43805,98
43806,119
43807,101
43808,118
43809,99
43810,70
43811,62
43812,69
43813,74
43814,74
43815,91
43816,127
43817,141
43818,165
43819,186
43820,215
43821,240
43822,270
43823,319
43824,354
43825,362
43826,357
43827,374
43828,397
43829,425
43830,435
43831,431
43832,424
43833,454
43834,474
43835,523
43836,550
43837,584
43838,615
43839,616
43840,633
43841,645
43842,646
43843,681
43844,692
43845,695
43846,718
43847,710
43848,720
43849,747
43850,747
43851,770
43852,770
43853,787
43854,789
43855,772
43856,752
43857,758
43858,788
43859,789
43860,760
43861,750
43862,730
43863,710
43864,722
43865,720
43866,710
43867,727
43868,726
43869,752
43870,788
43871,807
43872,798
43873,814
43874,798
43875,809
43876,798
43877,772
43878,749
43879,714
43880,677
43881,634
43882,580
43883,550
43884,542
43885,506
43886,522
43887,519
43888,487
43889,458
43890,419
43891,350
43892,293
43893,246
43894,249
43895,220
43896,193
43897,150
43898,87
43899,71
43900,38
43901,-1
43902,-25
43903,-36
43904,-67
43905,-124
43906,-117
43907,-94
43908,-87
43909,-56
43910,-100
43911,-100
43912,-119
43913,-125
43914,-131
43915,-162
43916,-194
43917,-222
43918,-266
43919,-306
43920,-316
43921,-353
43922,-322
43923,-321
43924,-295
43925,-234
43926,-210
43927,-184
43928,-146
43929,-96
43930,-87
43931,-66
43932,-66
43933,-75
43934,-92
43935,-96
43936,-102
43937,-84
43938,-60
43939,-33
43940,-39
43941,-13
43942,1
43943,5
43944,25
43945,86
43946,121
43947,115
43948,132
43949,164
43950,176
43951,191
43952,223
43953,224
43954,234
43955,234
43956,269
43957,270
43958,278
43959,297
43960,298
43961,293
43962,304
43963,318
43964,338
43965,329
43966,347
43967,361
43968,370
43969,364
43970,385
43971,344
43972,343
43973,345
43974,383
43975,381
43976,413
43977,416
43978,424
43979,441
43980,460
43981,492
43982,508
43983,524
43984,521
43985,530
43986,540
43987,537
43988,524
43989,531
43990,524
43991,537
43992,513
43993,514
43994,519
43995,499
43996,513
43997,494
43998,479
43999,446
44000,441
44001,447
44002,473
44003,484
44004,510
44005,530
44006,575
44007,568
44008,565
44009,574
44010,568
44011,606
44012,612
44013,597
44014,579
44015,549
44016,537
44017,521
44018,510
44019,493
44020,497
44021,496
44022,489
44023,458
44024,462
44025,438
44026,437
44027,443
44028,468
44029,486
44030,486
44031,507
44032,496
44033,508
44034,521
44035,542
44036,564
44037,560
44038,556
44039,563
44040,570
44041,571
44042,570
44043,572
44044,569
44045,576
44046,580
44047,553
44048,539
44049,552
44050,545
44051,536
44052,540
44053,550
44054,529
44055,566
44056,541
44057,510
44058,511
44059,496
44060,490
44061,470
44062,438
44063,430
44064,422
44065,438
44066,461
44067,486
44068,497
44069,538
44070,560
44071,577
44072,579
44073,562
44074,562
44075,523
44076,506
44077,498
44078,478
44079,473
44080,474
44081,501
44082,495
44083,481
44084,486
44085,466
44086,449
44087,433
44088,417
44089,412
44090,420
44091,417
44092,398
44093,430
44094,412
44095,437
44096,412
44097,389
44098,379
44099,372
44100,365
44101,351
44102,324
44103,318
44104,306
44105,281
44106,294
44107,299
44108,290
44109,281
44110,263
44111,257
44112,235
44113,218
44114,208
44115,183
44116,199
44117,186
44118,175
44119,169
44120,191
44121,210
44122,195
44123,197
44124,187
44125,162
44126,150
44127,109
44128,117
44129,93
44130,96
44131,84
44132,93
44133,98
44134,96
44135,106
44136,86
44137,43
44138,14
44139,9
44140,-32
44141,-32
44142,-29
44143,-43
44144,-44
44145,-67
44146,-106
44147,-103
44148,-135
44149,-159
44150,-200
44151,-208
44152,-195
44153,-232
44154,-217
44155,-212
44156,-193
44157,-177
44158,-179
44159,-159
44160,-165
44161,-157
44162,-168
44163,-153
44164,-126
44165,-102
44166,-68
44167,-40
44168,-51
44169,-53
44170,-54
44171,-92
44172,-84
44173,-105
44174,-77
44175,-109
44176,-93
44177,-100
44178,-82
44179,-73
44180,-63
44181,2
44182,17
44183,41
44184,65
44185,71
44186,43
44187,40
44188,31
44189,17
44190,27
44191,35
44192,48
44193,30
44194,6
44195,-32
44196,-40
44197,-22
44198,-20
44199,10
44200,22
44201,29
44202,41
44203,20
44204,57
44205,45
44206,78
44207,87
44208,105
44209,128
44210,136
44211,151
44212,155
44213,137
44214,119
44215,118
44216,83
44217,58
44218,36
44219,-5
44220,1
44221,1
44222,9
44223,15
44224,41
44225,30
44226,45
44227,63
44228,58
44229,86
44230,60
44231,69
44232,81
44233,84
44234,112
44235,110
44236,141
44237,174
44238,179
44239,185
44240,157
44241,151
44242,143
44243,121
44244,127
44245,138
44246,139
44247,162
44248,165
44249,168
44250,137
44251,160
44252,175
44253,174
44254,159
44255,170
44256,190
44257,191
44258,189
44259,196
44260,226
44261,203
44262,216
44263,184
44264,189
44265,198
44266,205
44267,177
44268,194
44269,160
44270,162
44271,172
44272,210
44273,236
44274,249
44275,264
44276,286
44277,292
44278,310
44279,295
44280,288
44281,300
44282,336
44283,325
44284,277
44285,244
44286,249
44287,252
44288,257
44289,247
44290,243
44291,240
44292,230
44293,227
44294,193
44295,234
44296,228
44297,249
44298,260
44299,250
44300,278
44301,263
44302,280
44303,288
44304,326
44305,343
44306,359
44307,365
44308,365
44309,359
44310,355
44311,369
44312,351
44313,349
44314,331
44315,297
44316,246
44317,203
44318,196
44319,203
44320,184
44321,130
44322,136
44323,127
44324,122
44325,143
44326,191
44327,204
44328,199
44329,172
44330,172
44331,173
44332,159
44333,172
44334,183
44335,194
44336,211
44337,197
44338,199
44339,215
44340,211
44341,202
44342,200
44343,190
44344,213
44345,221
44346,244
44347,245
44348,272
44349,292
44350,310
44351,326
44352,324
44353,351
44354,341
44355,382
44356,392
44357,426
44358,428
44359,470
44360,476
44361,470
44362,501
44363,514
44364,514
44365,504
44366,482
44367,456
44368,452
44369,437
44370,419
44371,437
44372,454
44373,478
44374,473
44375,478
44376,495
44377,490
44378,482
44379,471
44380,442
44381,436
44382,418
44383,428
44384,428
44385,437
44386,454
44387,467
44388,480
44389,514
44390,522
44391,559
44392,577
44393,579
44394,583
44395,572
44396,537
44397,512
44398,540
44399,535
44400,516
44401,539
44402,560
44403,554
44404,572
44405,610
44406,618
44407,591
44408,596
44409,595
44410,603
44411,572
44412,573
44413,554
44414,577
44415,593
44416,606
44417,593
44418,579
44419,566
44420,558
44421,539
44422,524
44423,510
44424,516
44425,522
44426,505
44427,503
44428,515
44429,489
44430,484
44431,472
44432,428
44433,412
44434,372
44435,344
44436,375
44437,380
44438,411
44439,428
44440,430
44441,469
44442,516
44443,528
44444,563
44445,552
44446,589
44447,602
44448,598
44449,617
44450,643
44451,618
44452,653
44453,663
44454,670
44455,666
44456,637
44457,636
44458,601
44459,576
44460,570
44461,546
44462,539
44463,552
44464,555
44465,566
44466,552
44467,548
44468,539
44469,528
44470,540
44471,549
44472,530
44473,539
44474,558
44475,516
44476,462
44477,444
44478,396
44479,372
44480,374
44481,377
44482,380
44483,387
44484,382
44485,368
44486,332
44487,343
44488,314
44489,317
44490,297
44491,285
44492,291
44493,280
44494,289
44495,280
44496,270
44497,288
44498,309
44499,282
44500,290
44501,273
44502,270
44503,296
44504,276
44505,311
44506,307
44507,359
44508,353
44509,356
44510,377
44511,395
44512,371
44513,333
44514,346
44515,344
44516,345
44517,319
44518,308
44519,271
44520,259
44521,256
44522,229
44523,230
44524,248
44525,234
44526,268
44527,271
44528,312
44529,335
44530,336
44531,355
44532,360
44533,394
44534,394
44535,399
44536,394
44537,330
44538,292
44539,256
44540,229
44541,224
44542,231
44543,218
44544,263
44545,283
44546,322
44547,373
44548,394
44549,441
44550,484
44551,505
44552,544
44553,582
44554,610
44555,616
44556,618
44557,627
44558,661
44559,701
44560,697
44561,700
44562,695
44563,666
44564,664
44565,622
44566,620
44567,617
44568,604
44569,624
44570,589
44571,585
44572,590
44573,566
44574,572
44575,535
44576,506
44577,483
44578,471
44579,426
44580,421
44581,389
44582,382
44583,389
44584,356
44585,332
44586,336
44587,316
44588,315
44589,263
44590,270
44591,262
44592,237
44593,206
44594,215
44595,232
44596,231
44597,240
44598,249
44599,271
44600,307
44601,334
44602,333
44603,355
44604,333
44605,315
44606,309
44607,289
44608,280
44609,234
44610,203
44611,175
44612,150
44613,125
44614,62
44615,-1
44616,-18
44617,-79
44618,-110
44619,-137
44620,-165
44621,-205
44622,-215
44623,-243
44624,-236
44625,-261
44626,-261
44627,-271
44628,-288
44629,-320
44630,-330
44631,-336
44632,-329
44633,-380
44634,-346
44635,-348
44636,-337
44637,-349
44638,-362
44639,-395
44640,-406
44641,-402
44642,-433
44643,-464
44644,-498
44645,-536
44646,-556
44647,-583
44648,-596
44649,-595
44650,-577
44651,-571
44652,-529
44653,-472
44654,-448
44655,-451
44656,-389
44657,-355
44658,-341
44659,-317
44660,-305
44661,-290
44662,-272
44663,-255
44664,-269
44665,-245
44666,-237
44667,-223
44668,-199
44669,-161
44670,-170
44671,-160
44672,-127
44673,-92
44674,-33
44675,6
44676,-7
44677,16
44678,37
44679,62
44680,69
44681,75
44682,112
44683,120
44684,117
44685,147
44686,198
44687,190
44688,213
44689,235
44690,244
44691,287
44692,289
