"","x"
"48766",97
"48767",64
"48768",58
"48769",60
"48770",43
"48771",67
"48772",70
"48773",91
"48774",83
"48775",84
"48776",65
"48777",32
"48778",38
"48779",12
"48780",25
"48781",-7
"48782",11
"48783",-6
"48784",-14
"48785",-26
"48786",-41
"48787",-40
"48788",-33
"48789",-39
"48790",-40
"48791",-13
"48792",-8
"48793",5
"48794",8
"48795",-3
"48796",-19
"48797",-47
"48798",-77
"48799",-112
"48800",-96
"48801",-123
"48802",-158
"48803",-178
"48804",-188
"48805",-176
"48806",-173
"48807",-103
"48808",-99
"48809",-104
"48810",-70
"48811",-54
"48812",-59
"48813",-60
"48814",-36
"48815",-39
"48816",-61
"48817",-24
"48818",-13
"48819",-32
"48820",-48
"48821",-52
"48822",-59
"48823",-62
"48824",-57
"48825",-40
"48826",-28
"48827",-42
"48828",-45
"48829",-46
"48830",-68
"48831",-93
"48832",-107
"48833",-122
"48834",-116
"48835",-130
"48836",-104
"48837",-113
"48838",-91
"48839",-58
"48840",-36
"48841",-21
"48842",-14
"48843",-4
"48844",-9
"48845",-27
"48846",18
"48847",20
"48848",-8
"48849",10
"48850",8
"48851",20
"48852",22
"48853",13
"48854",42
"48855",56
"48856",54
"48857",52
"48858",-6
"48859",-27
"48860",-35
"48861",-73
"48862",-83
"48863",-88
"48864",-98
"48865",-108
"48866",-132
"48867",-141
"48868",-147
"48869",-133
"48870",-160
"48871",-148
"48872",-139
"48873",-106
"48874",-118
"48875",-93
"48876",-83
"48877",-61
"48878",-61
"48879",-72
"48880",-25
"48881",-14
"48882",14
"48883",16
"48884",29
"48885",77
"48886",89
"48887",87
"48888",109
"48889",79
"48890",78
"48891",67
"48892",41
"48893",45
"48894",49
"48895",56
"48896",47
"48897",28
"48898",41
"48899",48
"48900",85
"48901",121
"48902",131
"48903",158
"48904",193
"48905",188
"48906",171
"48907",152
"48908",132
"48909",132
"48910",123
"48911",89
"48912",100
"48913",86
"48914",87
"48915",92
"48916",91
"48917",91
"48918",98
"48919",98
"48920",62
"48921",71
"48922",83
"48923",95
"48924",133
"48925",130
"48926",156
"48927",145
"48928",148
"48929",148
"48930",167
"48931",165
"48932",142
"48933",149
"48934",132
"48935",130
"48936",147
"48937",157
"48938",167
"48939",187
"48940",193
"48941",183
"48942",183
"48943",160
"48944",111
"48945",76
"48946",60
"48947",63
"48948",70
"48949",64
"48950",58
"48951",41
"48952",49
"48953",46
"48954",23
"48955",16
"48956",25
"48957",36
"48958",31
"48959",35
"48960",60
"48961",85
"48962",128
"48963",149
"48964",161
"48965",144
"48966",154
"48967",112
"48968",122
"48969",100
"48970",108
"48971",90
"48972",111
"48973",114
"48974",117
"48975",109
"48976",131
"48977",128
"48978",114
"48979",170
"48980",170
"48981",163
"48982",166
"48983",156
"48984",135
"48985",166
"48986",138
"48987",140
"48988",120
"48989",149
"48990",113
"48991",126
"48992",120
"48993",121
"48994",121
"48995",142
"48996",136
"48997",123
"48998",147
"48999",172
"49000",161
"49001",198
"49002",218
"49003",230
"49004",233
"49005",220
"49006",180
"49007",158
"49008",154
"49009",113
"49010",85
"49011",46
"49012",51
"49013",42
"49014",31
"49015",9
"49016",12
"49017",-48
"49018",-49
"49019",0
"49020",-58
"49021",-7
"49022",-37
"49023",-19
"49024",3
"49025",-27
"49026",-3
"49027",-28
"49028",-51
"49029",-54
"49030",-82
"49031",-93
"49032",-108
"49033",-160
"49034",-162
"49035",-168
"49036",-210
"49037",-231
"49038",-250
"49039",-253
"49040",-236
"49041",-226
"49042",-205
"49043",-176
"49044",-147
"49045",-152
"49046",-155
"49047",-142
"49048",-147
"49049",-123
"49050",-137
"49051",-116
"49052",-111
"49053",-83
"49054",-41
"49055",-59
"49056",-48
"49057",-27
"49058",-23
"49059",-21
"49060",15
"49061",7
"49062",5
"49063",21
"49064",-5
"49065",-1
"49066",-28
"49067",-43
"49068",-65
"49069",-56
"49070",-74
"49071",-94
"49072",-92
"49073",-102
"49074",-100
"49075",-104
"49076",-98
"49077",-93
"49078",-66
"49079",-56
"49080",-30
"49081",-19
"49082",5
"49083",20
"49084",77
"49085",111
"49086",124
"49087",133
"49088",130
"49089",133
"49090",130
"49091",148
"49092",168
"49093",137
"49094",131
"49095",118
"49096",98
"49097",83
"49098",66
"49099",35
"49100",44
"49101",25
"49102",32
"49103",23
"49104",27
"49105",11
"49106",19
"49107",13
"49108",-3
"49109",5
"49110",-38
"49111",-32
"49112",-29
"49113",-84
"49114",-82
"49115",-64
"49116",-94
"49117",-71
"49118",-73
"49119",-66
"49120",-50
"49121",-35
"49122",-42
"49123",-17
"49124",-41
"49125",-35
"49126",-22
"49127",-4
"49128",21
"49129",36
"49130",22
"49131",25
"49132",48
"49133",30
"49134",51
"49135",4
"49136",-9
"49137",-45
"49138",-70
"49139",-75
"49140",-90
"49141",-141
"49142",-140
"49143",-186
"49144",-204
"49145",-226
"49146",-245
"49147",-255
"49148",-289
"49149",-276
"49150",-239
"49151",-216
"49152",-197
"49153",-220
"49154",-183
"49155",-170
"49156",-161
"49157",-154
"49158",-136
"49159",-146
"49160",-137
"49161",-124
"49162",-156
"49163",-145
"49164",-98
"49165",-76
"49166",-74
"49167",-47
"49168",-27
"49169",-2
"49170",3
"49171",14
"49172",37
"49173",30
"49174",60
"49175",67
"49176",81
"49177",83
"49178",105
"49179",144
"49180",141
"49181",158
"49182",161
"49183",165
"49184",167
"49185",150
"49186",121
"49187",123
"49188",113
"49189",95
"49190",108
"49191",157
"49192",182
"49193",206
"49194",205
"49195",198
"49196",187
"49197",169
"49198",167
"49199",156
"49200",151
"49201",153
"49202",132
"49203",152
"49204",168
"49205",192
"49206",193
"49207",224
"49208",226
"49209",225
"49210",225
"49211",199
"49212",186
"49213",191
"49214",207
"49215",206
"49216",195
"49217",217
"49218",225
"49219",227
"49220",230
"49221",231
"49222",215
"49223",248
"49224",229
"49225",233
"49226",217
"49227",229
"49228",208
"49229",194
"49230",199
"49231",216
"49232",205
"49233",192
"49234",176
"49235",145
"49236",132
"49237",108
"49238",102
"49239",106
"49240",154
"49241",171
"49242",201
"49243",204
"49244",191
"49245",202
"49246",184
"49247",183
"49248",159
"49249",181
"49250",155
"49251",137
"49252",104
"49253",80
"49254",69
"49255",60
"49256",88
"49257",81
"49258",113
"49259",102
"49260",94
"49261",90
"49262",44
"49263",41
"49264",25
"49265",22
"49266",15
"49267",20
"49268",23
"49269",51
"49270",57
"49271",29
"49272",24
"49273",25
"49274",9
"49275",8
"49276",6
"49277",-13
"49278",31
"49279",42
"49280",59
"49281",78
"49282",68
"49283",72
"49284",48
"49285",30
"49286",37
"49287",43
"49288",48
"49289",25
"49290",23
"49291",7
"49292",10
"49293",-38
"49294",-48
"49295",-77
"49296",-59
"49297",-50
"49298",-54
"49299",-57
"49300",-31
"49301",-35
"49302",-35
"49303",-42
"49304",-48
"49305",-49
"49306",-58
"49307",-43
"49308",-52
"49309",-52
"49310",-88
"49311",-98
"49312",-117
"49313",-122
"49314",-127
"49315",-146
"49316",-124
"49317",-136
"49318",-157
"49319",-136
"49320",-124
"49321",-136
"49322",-97
"49323",-84
"49324",-55
"49325",-53
"49326",2
"49327",-11
"49328",17
"49329",36
"49330",46
"49331",44
"49332",65
"49333",73
"49334",74
"49335",45
"49336",11
"49337",3
"49338",-33
"49339",-15
"49340",-24
"49341",5
"49342",-1
"49343",4
"49344",-2
"49345",4
"49346",-26
"49347",-33
"49348",-33
"49349",-49
"49350",-56
"49351",-43
"49352",-63
"49353",-43
"49354",-44
"49355",-18
"49356",-24
"49357",-3
"49358",-4
"49359",-7
"49360",-48
"49361",-55
"49362",-68
"49363",-53
"49364",-35
"49365",-38
"49366",-38
"49367",-36
"49368",-32
"49369",-23
"49370",-4
"49371",-2
"49372",-2
"49373",30
"49374",25
"49375",24
"49376",-1
"49377",-19
"49378",-27
"49379",-65
"49380",-64
"49381",-104
"49382",-93
"49383",-108
"49384",-109
"49385",-118
"49386",-139
"49387",-148
"49388",-128
"49389",-113
"49390",-118
"49391",-95
"49392",-91
"49393",-57
"49394",-46
"49395",-42
"49396",-12
"49397",-12
"49398",-38
"49399",-81
"49400",-102
"49401",-114
"49402",-145
"49403",-145
"49404",-134
"49405",-158
"49406",-149
"49407",-102
"49408",-60
"49409",-64
"49410",-49
"49411",-36
"49412",-38
"49413",-36
"49414",-52
"49415",-60
"49416",-43
"49417",-24
"49418",4
"49419",14
"49420",48
"49421",44
"49422",88
"49423",112
"49424",119
"49425",122
"49426",116
"49427",91
"49428",55
"49429",20
"49430",-9
"49431",-28
"49432",-30
"49433",0
"49434",-7
"49435",47
"49436",40
"49437",25
"49438",65
"49439",81
"49440",110
"49441",115
"49442",112
"49443",136
"49444",137
"49445",145
"49446",144
"49447",136
"49448",123
"49449",134
"49450",154
"49451",151
"49452",156
"49453",162
"49454",177
"49455",191
"49456",183
"49457",187
"49458",166
"49459",147
"49460",131
"49461",90
"49462",79
"49463",95
"49464",99
"49465",109
"49466",113
"49467",105
"49468",106
"49469",70
"49470",56
"49471",19
"49472",-3
"49473",-1
"49474",-21
"49475",-32
"49476",-39
"49477",5
"49478",46
"49479",60
"49480",79
"49481",99
"49482",108
"49483",114
"49484",128
"49485",116
"49486",109
"49487",150
"49488",165
"49489",177
"49490",148
"49491",159
"49492",142
"49493",137
"49494",137
"49495",88
"49496",106
"49497",102
"49498",116
"49499",96
"49500",136
"49501",148
"49502",134
"49503",126
"49504",117
"49505",100
"49506",86
"49507",96
"49508",52
"49509",37
"49510",35
"49511",10
"49512",28
"49513",34
"49514",28
"49515",43
"49516",59
"49517",65
"49518",59
"49519",78
"49520",61
"49521",58
"49522",86
"49523",82
"49524",89
"49525",60
"49526",68
"49527",56
"49528",61
"49529",52
"49530",60
"49531",41
"49532",7
"49533",11
"49534",5
"49535",-7
"49536",20
"49537",37
"49538",35
"49539",43
"49540",28
"49541",-14
"49542",-43
"49543",-43
"49544",-79
"49545",-81
"49546",-118
"49547",-131
"49548",-120
"49549",-127
"49550",-136
"49551",-145
"49552",-158
"49553",-167
"49554",-210
"49555",-236
"49556",-231
"49557",-215
"49558",-209
"49559",-167
"49560",-139
"49561",-111
"49562",-98
"49563",-99
"49564",-82
"49565",-69
"49566",-69
"49567",-86
"49568",-83
"49569",-65
"49570",-81
"49571",-68
"49572",-41
"49573",-41
"49574",-25
"49575",-38
"49576",-43
"49577",-47
"49578",-45
"49579",-18
"49580",-26
"49581",-22
"49582",-22
"49583",-28
"49584",-32
"49585",-30
"49586",-60
"49587",-67
"49588",-88
"49589",-110
"49590",-129
"49591",-138
"49592",-141
"49593",-142
"49594",-150
"49595",-135
"49596",-122
"49597",-103
"49598",-80
"49599",-67
"49600",-51
"49601",-1
"49602",42
"49603",55
"49604",45
"49605",44
"49606",38
"49607",40
"49608",42
"49609",52
"49610",26
"49611",18
"49612",9
"49613",16
"49614",1
"49615",17
"49616",21
"49617",23
"49618",22
"49619",41
"49620",20
"49621",22
"49622",43
"49623",33
"49624",63
"49625",73
"49626",88
"49627",99
"49628",114
"49629",133
"49630",118
"49631",112
"49632",79
"49633",45
"49634",20
"49635",-18
"49636",-19
"49637",-19
"49638",-34
"49639",-46
"49640",-43
"49641",-56
"49642",-59
"49643",-66
"49644",-77
"49645",-72
"49646",-79
"49647",-69
"49648",-77
"49649",-59
"49650",-45
"49651",-49
"49652",-17
"49653",15
"49654",13
"49655",0
"49656",4
"49657",5
"49658",3
"49659",11
"49660",38
"49661",71
"49662",71
"49663",97
"49664",86
"49665",102
"49666",86
"49667",83
"49668",68
"49669",63
"49670",37
"49671",31
"49672",24
"49673",5
"49674",17
"49675",15
"49676",-7
"49677",-3
"49678",14
"49679",24
"49680",8
"49681",27
"49682",-19
"49683",-9
"49684",-37
"49685",-30
"49686",-45
"49687",-123
"49688",-114
"49689",-130
"49690",-141
"49691",-169
"49692",-161
"49693",-150
"49694",-135
"49695",-149
"49696",-149
"49697",-162
"49698",-170
"49699",-166
"49700",-162
"49701",-170
"49702",-137
"49703",-112
"49704",-118
"49705",-125
"49706",-136
"49707",-140
"49708",-127
"49709",-128
"49710",-117
"49711",-110
"49712",-100
"49713",-87
"49714",-87
"49715",-69
"49716",-74
"49717",-97
"49718",-100
"49719",-96
"49720",-74
"49721",-54
"49722",-59
"49723",-76
"49724",-55
"49725",-68
"49726",-67
"49727",-45
"49728",-22
"49729",-18
"49730",38
"49731",47
"49732",61
"49733",67
"49734",84
"49735",97
"49736",95
"49737",85
"49738",66
"49739",75
"49740",87
"49741",93
"49742",100
"49743",126
"49744",127
"49745",130
"49746",139
"49747",119
"49748",105
"49749",94
"49750",106
"49751",77
"49752",60
"49753",50
"49754",47
"49755",32
"49756",-19
"49757",-36
"49758",-52
"49759",-90
"49760",-120
"49761",-93
"49762",-102
"49763",-68
"49764",-79
"49765",-46
"49766",-53
"49767",-44
"49768",-27
"49769",-31
"49770",-59
"49771",-47
"49772",-47
"49773",-58
"49774",-35
"49775",-24
"49776",-59
"49777",-61
"49778",-78
"49779",-68
"49780",-85
"49781",-79
"49782",-70
"49783",-32
"49784",-21
"49785",41
"49786",90
"49787",99
"49788",107
"49789",122
"49790",130
"49791",120
"49792",140
"49793",146
"49794",117
"49795",135
"49796",147
"49797",159
"49798",139
"49799",115
"49800",125
"49801",120
"49802",104
"49803",69
"49804",31
"49805",-1
"49806",-19
"49807",-21
"49808",-49
"49809",-39
"49810",15
"49811",29
"49812",73
"49813",96
"49814",98
"49815",128
"49816",119
"49817",113
"49818",89
"49819",83
"49820",74
"49821",68
"49822",53
"49823",57
"49824",60
"49825",64
"49826",44
"49827",17
"49828",2
"49829",-26
"49830",-32
"49831",-44
"49832",-52
"49833",-46
"49834",-19
"49835",-12
"49836",-9
"49837",-19
"49838",-18
"49839",-18
"49840",-62
"49841",-93
"49842",-109
"49843",-94
"49844",-88
"49845",-84
"49846",-52
"49847",-39
"49848",-25
"49849",-10
"49850",11
"49851",41
"49852",47
"49853",46
"49854",56
"49855",52
"49856",84
"49857",67
"49858",67
"49859",81
"49860",48
"49861",37
"49862",34
"49863",48
"49864",59
"49865",107
"49866",115
"49867",115
"49868",122
"49869",158
"49870",111
"49871",77
"49872",52
"49873",33
"49874",-12
"49875",-17
"49876",2
"49877",-39
"49878",-20
"49879",-30
"49880",-22
"49881",5
"49882",-3
"49883",5
"49884",-16
"49885",-17
"49886",3
"49887",21
"49888",58
"49889",98
"49890",94
"49891",97
"49892",76
"49893",66
"49894",19
"49895",-11
"49896",-21
"49897",-15
"49898",2
"49899",2
"49900",-7
"49901",10
"49902",22
"49903",34
"49904",47
"49905",34
"49906",29
"49907",46
"49908",63
"49909",59
"49910",75
"49911",55
"49912",65
"49913",33
"49914",40
"49915",25
"49916",4
"49917",14
"49918",32
"49919",27
"49920",22
"49921",43
"49922",46
"49923",43
"49924",48
"49925",59
"49926",82
"49927",83
"49928",91
"49929",82
"49930",101
"49931",93
"49932",84
"49933",77
"49934",89
"49935",61
"49936",64
"49937",71
"49938",61
"49939",31
"49940",-4
"49941",-18
"49942",-5
"49943",-28
"49944",-18
"49945",-35
"49946",-14
"49947",-8
"49948",2
"49949",23
"49950",4
"49951",-13
"49952",-25
"49953",-61
"49954",-93
"49955",-121
"49956",-105
"49957",-135
"49958",-129
"49959",-153
"49960",-168
"49961",-156
"49962",-168
"49963",-170
"49964",-157
"49965",-166
"49966",-165
"49967",-164
"49968",-168
"49969",-157
"49970",-141
"49971",-122
"49972",-95
"49973",-106
"49974",-65
"49975",-54
"49976",-38
"49977",-17
"49978",-22
"49979",-17
"49980",-30
"49981",-34
"49982",-32
"49983",-12
"49984",11
"49985",43
"49986",60
"49987",45
"49988",22
"49989",29
"49990",13
"49991",-27
"49992",-20
"49993",-31
"49994",-49
"49995",-62
"49996",-78
"49997",-70
"49998",-69
"49999",-68
"50000",-70
"50001",-81
"50002",-108
"50003",-116
"50004",-118
"50005",-84
"50006",-74
"50007",-72
"50008",-64
"50009",-40
"50010",-64
"50011",-51
"50012",-51
"50013",-45
"50014",-58
"50015",-74
"50016",-81
"50017",-77
"50018",-84
"50019",-102
"50020",-93
"50021",-68
"50022",-58
"50023",-55
"50024",-43
"50025",-45
"50026",-1
"50027",-4
"50028",1
"50029",-7
"50030",-2
"50031",10
"50032",3
"50033",-25
"50034",-25
"50035",-13
"50036",-47
"50037",-51
"50038",-56
"50039",-68
"50040",-67
"50041",-13
"50042",22
"50043",39
"50044",67
"50045",60
"50046",56
"50047",39
"50048",32
"50049",29
"50050",17
"50051",-6
"50052",15
"50053",35
"50054",41
"50055",48
"50056",70
"50057",85
"50058",77
"50059",99
"50060",83
"50061",79
"50062",91
"50063",89
"50064",95
"50065",75
"50066",69
"50067",67
"50068",17
"50069",8
"50070",-28
"50071",-20
"50072",-19
"50073",10
"50074",27
"50075",42
"50076",47
"50077",78
"50078",123
"50079",141
"50080",160
"50081",154
"50082",132
"50083",77
"50084",41
"50085",23
"50086",-6
"50087",-26
"50088",-33
"50089",-16
"50090",15
"50091",4
"50092",1
"50093",25
"50094",49
"50095",53
"50096",81
"50097",75
"50098",128
"50099",155
"50100",155
"50101",198
"50102",177
"50103",202
"50104",216
"50105",210
"50106",222
"50107",246
"50108",198
"50109",178
"50110",171
"50111",159
"50112",159
"50113",174
"50114",150
"50115",137
"50116",123
"50117",98
"50118",102
"50119",53
"50120",67
"50121",65
"50122",41
"50123",54
"50124",39
"50125",35
"50126",56
"50127",67
"50128",99
"50129",72
"50130",113
"50131",89
"50132",96
"50133",70
"50134",36
"50135",19
"50136",-6
"50137",-25
"50138",-66
"50139",-49
"50140",-16
"50141",-4
"50142",-14
"50143",-3
"50144",24
"50145",-2
"50146",29
"50147",7
"50148",17
"50149",2
"50150",2
"50151",-22
"50152",-25
"50153",-14
"50154",-3
"50155",-28
"50156",-18
"50157",-41
"50158",-25
"50159",-24
"50160",-22
"50161",-23
"50162",-35
"50163",-30
"50164",-38
"50165",-86
"50166",-74
"50167",-90
"50168",-83
"50169",-26
"50170",-29
"50171",18
"50172",44
"50173",59
"50174",69
"50175",73
"50176",82
"50177",55
"50178",13
"50179",0
"50180",-18
"50181",-13
"50182",-28
"50183",-33
"50184",-19
"50185",-30
"50186",-68
"50187",-64
"50188",-41
"50189",-46
"50190",-12
"50191",6
"50192",-39
"50193",-43
"50194",-9
"50195",-19
"50196",14
"50197",19
"50198",14
"50199",38
"50200",12
"50201",12
"50202",6
"50203",-22
"50204",-40
"50205",-52
"50206",-36
"50207",-27
"50208",-44
"50209",-27
"50210",-38
"50211",-42
"50212",-56
"50213",-42
"50214",-51
"50215",-68
"50216",-87
"50217",-116
"50218",-108
"50219",-98
"50220",-99
"50221",-71
"50222",-82
"50223",-51
"50224",-30
"50225",-21
"50226",-10
"50227",-51
"50228",-44
"50229",-59
"50230",-65
"50231",-71
"50232",-63
"50233",-76
"50234",-75
"50235",-84
"50236",-150
"50237",-171
"50238",-203
"50239",-212
"50240",-211
"50241",-229
"50242",-216
"50243",-209
"50244",-223
"50245",-210
"50246",-232
"50247",-214
"50248",-207
"50249",-191
"50250",-164
"50251",-143
"50252",-106
"50253",-82
"50254",-40
"50255",-18
"50256",15
"50257",2
"50258",-12
"50259",-25
"50260",-43
"50261",-74
"50262",-55
"50263",-86
"50264",-117
"50265",-106
"50266",-102
"50267",-104
"50268",-111
"50269",-106
"50270",-84
"50271",-42
"50272",-57
"50273",-40
"50274",-27
"50275",-21
"50276",-6
"50277",7
"50278",27
"50279",18
"50280",39
"50281",31
"50282",22
"50283",18
"50284",-9
"50285",-31
"50286",-27
"50287",-1
"50288",-42
"50289",-23
"50290",-54
"50291",-71
"50292",-70
"50293",-75
"50294",-77
"50295",-133
"50296",-140
"50297",-162
"50298",-168
"50299",-208
"50300",-209
"50301",-193
"50302",-193
"50303",-151
"50304",-134
"50305",-121
"50306",-103
"50307",-94
"50308",-88
"50309",-69
"50310",-66
"50311",-49
"50312",-18
"50313",19
"50314",61
"50315",92
"50316",104
"50317",133
"50318",122
"50319",122
"50320",90
"50321",71
"50322",74
"50323",38
"50324",27
"50325",22
"50326",28
"50327",25
"50328",38
"50329",31
"50330",51
"50331",39
"50332",9
"50333",6
"50334",-24
"50335",-28
"50336",-36
"50337",-16
"50338",-27
"50339",-25
"50340",-5
"50341",22
"50342",29
"50343",45
"50344",62
"50345",73
"50346",91
"50347",100
"50348",100
"50349",86
"50350",54
"50351",30
"50352",40
"50353",69
"50354",55
"50355",98
"50356",111
"50357",104
"50358",119
"50359",138
"50360",149
"50361",121
"50362",121
"50363",109
"50364",69
"50365",47
"50366",22
"50367",-6
"50368",-30
"50369",-21
"50370",-24
"50371",-18
"50372",-36
"50373",-62
"50374",-51
"50375",-68
"50376",-58
"50377",-21
"50378",-9
"50379",31
"50380",63
"50381",62
"50382",67
"50383",78
"50384",110
"50385",116
"50386",101
"50387",104
"50388",103
"50389",55
"50390",53
"50391",53
"50392",71
"50393",67
"50394",77
"50395",85
"50396",70
"50397",62
"50398",60
"50399",70
"50400",101
"50401",123
"50402",105
"50403",105
"50404",87
"50405",114
"50406",114
"50407",103
"50408",100
"50409",118
"50410",108
"50411",121
"50412",123
"50413",122
"50414",137
"50415",103
"50416",75
"50417",63
"50418",45
"50419",25
"50420",-11
"50421",9
"50422",7
"50423",27
"50424",54
"50425",64
"50426",89
"50427",78
"50428",84
"50429",49
"50430",34
"50431",53
"50432",55
"50433",51
"50434",63
"50435",50
"50436",37
"50437",29
"50438",51
"50439",28
"50440",32
"50441",30
"50442",38
"50443",36
"50444",31
"50445",51
"50446",31
"50447",31
"50448",22
"50449",30
"50450",14
"50451",12
"50452",1
"50453",-1
"50454",14
"50455",9
"50456",11
"50457",29
"50458",33
"50459",39
"50460",44
"50461",24
"50462",33
"50463",56
"50464",32
"50465",11
"50466",5
"50467",19
"50468",38
"50469",52
"50470",64
"50471",49
"50472",69
"50473",66
"50474",41
"50475",14
"50476",-48
"50477",-61
"50478",-86
"50479",-113
"50480",-112
"50481",-143
"50482",-128
"50483",-106
"50484",-86
"50485",-61
"50486",-61
"50487",-55
"50488",-40
"50489",-28
"50490",-14
"50491",-26
"50492",-21
"50493",-36
"50494",-55
"50495",-80
"50496",-73
"50497",-57
"50498",-57
"50499",-54
"50500",-52
"50501",-75
"50502",-68
"50503",-80
"50504",-76
"50505",-62
"50506",-55
"50507",-46
"50508",-5
"50509",-17
"50510",-30
"50511",-62
"50512",-92
"50513",-134
"50514",-121
"50515",-138
"50516",-122
"50517",-98
"50518",-84
"50519",-108
"50520",-95
"50521",-85
"50522",-101
"50523",-100
"50524",-84
"50525",-108
"50526",-124
"50527",-156
"50528",-174
"50529",-194
"50530",-218
"50531",-221
"50532",-201
"50533",-174
"50534",-180
"50535",-167
"50536",-158
"50537",-136
"50538",-128
"50539",-94
"50540",-77
"50541",-72
"50542",-83
"50543",-77
"50544",-99
"50545",-117
"50546",-132
"50547",-166
"50548",-162
"50549",-134
"50550",-130
"50551",-117
"50552",-82
"50553",-52
"50554",-26
"50555",-26
"50556",0
"50557",6
"50558",27
"50559",43
"50560",41
"50561",-1
"50562",30
"50563",-15
"50564",-12
"50565",-14
"50566",-40
"50567",-15
"50568",-35
"50569",-58
"50570",0
"50571",-12
"50572",27
"50573",26
"50574",39
"50575",92
"50576",113
"50577",123
"50578",146
"50579",123
"50580",130
"50581",88
"50582",92
"50583",79
"50584",78
"50585",61
"50586",32
"50587",56
"50588",77
"50589",82
"50590",115
"50591",136
"50592",147
"50593",174
"50594",160
"50595",115
"50596",67
"50597",24
"50598",-19
"50599",-44
"50600",-65
"50601",-83
"50602",-71
"50603",-44
"50604",-41
"50605",-69
"50606",-76
"50607",-78
"50608",-118
"50609",-119
"50610",-134
"50611",-146
"50612",-123
"50613",-106
"50614",-95
"50615",-69
"50616",-48
"50617",-36
"50618",-34
"50619",-12
"50620",-3
"50621",29
"50622",35
"50623",28
"50624",-8
"50625",-43
"50626",-73
"50627",-107
"50628",-156
"50629",-185
"50630",-192
"50631",-204
"50632",-186
"50633",-113
"50634",-87
"50635",-35
"50636",-22
"50637",30
"50638",44
"50639",76
"50640",85
"50641",96
"50642",122
"50643",109
"50644",103
"50645",75
"50646",83
"50647",75
"50648",71
"50649",95
"50650",129
"50651",147
"50652",160
"50653",180
"50654",180
"50655",169
"50656",154
"50657",153
"50658",152
"50659",163
"50660",152
"50661",145
"50662",125
"50663",111
"50664",90
"50665",76
"50666",51
"50667",47
"50668",57
"50669",56
"50670",75
"50671",122
"50672",131
"50673",149
"50674",159
"50675",185
"50676",175
"50677",201
"50678",206
"50679",185
"50680",189
"50681",187
"50682",173
"50683",129
"50684",124
"50685",105
"50686",88
"50687",50
"50688",44
"50689",25
"50690",13
"50691",9
"50692",-46
"50693",-64
"50694",-73
"50695",-70
"50696",-72
"50697",-79
"50698",-52
"50699",-63
"50700",-61
"50701",-21
"50702",-12
"50703",-16
"50704",-24
"50705",-51
"50706",-59
"50707",-90
"50708",-79
"50709",-87
"50710",-91
"50711",-90
"50712",-116
"50713",-129
"50714",-144
"50715",-133
"50716",-120
"50717",-86
"50718",-96
"50719",-66
"50720",-21
"50721",-9
"50722",-20
"50723",3
"50724",-3
"50725",-13
"50726",-4
"50727",-12
"50728",-1
"50729",30
"50730",45
"50731",84
"50732",71
"50733",77
"50734",105
"50735",116
"50736",128
"50737",89
"50738",73
"50739",96
"50740",128
"50741",130
"50742",135
"50743",133
"50744",132
"50745",118
"50746",122
"50747",159
"50748",174
"50749",182
"50750",216
"50751",211
"50752",227
"50753",202
"50754",178
"50755",175
"50756",177
"50757",166
"50758",170
"50759",165
"50760",160
"50761",181
"50762",188
"50763",163
"50764",122
"50765",101
"50766",83
"50767",55
"50768",29
"50769",30
"50770",13
"50771",28
"50772",80
"50773",68
"50774",93
"50775",80
"50776",63
"50777",66
"50778",72
"50779",47
"50780",26
"50781",7
"50782",8
"50783",-23
"50784",-41
"50785",-38
"50786",-82
"50787",-98
"50788",-104
"50789",-93
"50790",-87
"50791",-89
"50792",-71
"50793",-78
"50794",-53
"50795",-52
"50796",-33
"50797",-27
"50798",-64
"50799",-44
"50800",-46
"50801",-49
"50802",-67
"50803",-67
"50804",-90
"50805",-92
"50806",-103
"50807",-155
"50808",-155
"50809",-136
"50810",-143
"50811",-109
"50812",-71
"50813",-47
"50814",5
"50815",44
"50816",53
"50817",68
"50818",75
"50819",46
"50820",47
"50821",5
"50822",-22
"50823",-25
"50824",-32
"50825",-21
"50826",-13
"50827",7
"50828",48
"50829",90
"50830",101
"50831",122
"50832",116
"50833",116
"50834",82
"50835",83
"50836",82
"50837",60
"50838",40
"50839",44
"50840",35
"50841",33
"50842",59
"50843",102
"50844",106
"50845",137
"50846",124
"50847",138
"50848",151
"50849",129
"50850",158
"50851",176
"50852",186
"50853",186
"50854",177
"50855",161
"50856",132
"50857",68
"50858",60
"50859",43
"50860",29
"50861",24
"50862",11
"50863",-4
"50864",4
"50865",13
"50866",73
"50867",70
"50868",84
"50869",82
"50870",82
"50871",73
"50872",35
"50873",-5
"50874",-12
"50875",-14
"50876",-16
"50877",-22
"50878",-41
"50879",-49
"50880",-58
"50881",-25
"50882",-34
"50883",-16
"50884",2
"50885",-42
"50886",-77
"50887",-84
"50888",-61
"50889",-111
"50890",-88
"50891",-94
"50892",-86
"50893",-68
"50894",-98
"50895",-115
"50896",-112
"50897",-114
"50898",-137
"50899",-158
"50900",-170
"50901",-187
"50902",-203
"50903",-201
"50904",-207
"50905",-188
"50906",-173
"50907",-142
"50908",-101
"50909",-98
"50910",-86
"50911",-93
"50912",-75
"50913",-71
"50914",-55
"50915",-65
"50916",-62
"50917",-50
"50918",-47
"50919",-54
"50920",-64
"50921",-68
"50922",-88
"50923",-122
"50924",-113
"50925",-142
"50926",-155
